0.000000,1.806573,7.835619,21.094301,37.244707,45.946386,62.363400,85.721496,104.918960,124.438946,166.598319,84.452407,117.532670,231.115904,147.069839,185.549005,73.067067,0.992116,0.998267,0.817453,0.996203,0.941164,0.880161,0.990477,4973.969070,4901.341869,36.592533,1036.317108,1082.063802,81.729015,1635846966.762536,0.000000
1.000000,3.439908,16.062546,36.558055,55.541410,59.232227,106.048277,72.092476,51.089197,36.846500,34.893421,-16.858472,-40.164916,-53.363319,-138.786983,-131.994250,-104.926971,0.977759,0.953535,0.945349,0.846765,0.991394,0.893196,1.062596,5028.686881,4549.618979,36.606447,949.173452,973.407944,83.398299,1635846966.771700,0.000000
2.000000,5.156558,21.721412,35.811575,49.344326,72.716760,61.111544,22.189932,-32.255311,-62.604705,-137.272267,-157.351477,-240.427780,-81.412720,-62.559679,5.008090,87.566256,0.940550,0.997721,0.918437,0.843844,0.943178,0.816423,1.059698,4710.319777,4914.378825,36.595447,912.377315,910.214800,81.831165,1635846966.771706,0.000000
3.000000,6.851058,25.164343,38.815240,47.469877,24.801894,-11.573585,-59.632636,-78.898604,-93.553819,-149.104280,-37.311987,45.496566,124.684561,175.716908,199.189907,145.665255,0.832692,0.889705,0.939741,0.938067,0.932477,0.912744,1.039596,4894.234326,4690.426606,36.609832,959.070480,964.248114,89.709225,1635846966.787346,0.000000
4.000000,7.941441,24.910121,41.274480,23.636362,-15.479963,-61.849549,-124.636773,-118.079728,-34.453732,83.447730,135.058134,256.634844,54.991245,-4.561908,-230.259529,-103.809746,0.903533,0.896346,0.895841,0.926524,0.889556,0.890123,0.962125,5214.479569,5424.088881,36.599839,1044.226580,1042.540629,87.522343,1635846966.787350,0.000000
5.000000,9.448669,27.342903,28.681941,-1.157743,-54.806124,-99.221873,-82.632879,11.624318,137.935974,86.750613,79.986845,-24.346874,-213.676893,-131.701612,-47.925027,38.812565,0.928467,0.999584,0.826534,0.865905,0.927117,0.891986,0.990090,5322.591216,4708.087184,36.597253,1003.393847,1004.431353,94.096277,1635846966.809258,0.000000
6.000000,10.486141,27.172605,16.204355,-32.217821,-84.159748,-73.889225,14.241175,110.088437,154.444081,26.822115,-113.954821,-167.188608,-33.278578,82.976193,255.950349,172.230655,0.945192,0.899688,0.875957,0.977490,0.992270,0.866250,0.998983,5103.662949,4638.531503,36.596144,1061.919564,1084.773922,87.308903,1635846966.809263,0.000000
7.000000,11.703625,23.637337,1.207713,-38.939191,-65.911579,-0.097779,64.631335,65.345743,-3.644598,-127.943409,-171.071240,3.601175,203.781249,123.230546,-19.037669,-265.668348,0.947685,0.958385,0.837516,0.883881,0.823200,0.967215,1.009010,5480.317845,4557.556819,36.604286,1044.530158,1019.697821,83.370080,1635846966.817187,0.000000
8.000000,12.344015,22.330910,-13.475914,-65.249059,-25.197637,72.362618,79.147634,2.153603,-163.759607,-115.042292,37.328138,93.620291,67.863728,-114.512171,-134.265371,-0.332193,0.993072,0.842112,0.935797,0.897349,0.941413,0.876758,0.971696,4738.486538,5332.559985,36.597187,904.011543,1026.300091,82.285921,1635846966.819221,0.000000
9.000000,13.309261,15.513230,-29.627523,-43.793314,16.624447,93.290692,32.770591,-85.142472,-131.012676,46.894746,180.845315,9.264618,-262.101671,-131.553800,60.496746,90.560140,0.948395,0.903732,0.941349,0.897039,0.911244,0.984574,1.038721,5105.976777,5413.196000,36.604269,978.694181,981.613900,83.634708,1635846966.824522,0.000000
10.000000,13.488197,9.856595,-36.045900,-37.522762,60.128767,67.485052,-45.361633,-109.230964,48.639262,120.250510,0.256164,-167.558705,-59.370265,68.351361,76.426007,-162.576696,0.955849,0.992049,0.863573,0.994168,0.832231,0.963188,0.915069,5397.327349,5211.319395,36.600315,968.479265,1024.049653,92.064820,1635846966.829251,0.000000
11.000000,14.723154,2.074465,-41.285119,-5.274467,76.716014,13.937036,-69.423299,-15.704409,123.375115,13.765913,-96.941059,-36.517783,138.472067,52.960528,-87.147941,-31.055592,0.913041,0.933124,0.863935,0.952290,0.907430,0.920648,1.014423,5160.016215,5215.744010,36.605406,984.288154,964.534670,89.253865,1635846966.832505,0.000000
12.000000,14.761737,-4.848535,-36.613274,26.053139,47.563179,-52.159641,-84.866024,92.785905,51.880921,-74.318746,-72.497754,93.411950,14.857902,-69.330735,18.507917,65.057034,0.850385,0.924779,0.967334,0.986573,0.911136,0.867831,0.904040,4558.159037,4750.913865,36.605984,996.401160,979.494774,93.795387,1635846966.836910,0.000000
13.000000,13.678190,-10.859667,-34.772397,37.267508,33.065817,-81.805365,6.012138,129.376040,-64.640197,-67.514182,82.299691,68.939761,-133.080461,22.976255,176.294519,-182.968430,0.955090,0.873851,0.839313,0.907839,0.814107,0.942193,0.950513,4958.496588,5369.501811,36.599205,955.827857,1054.816368,81.667509,1635846966.841615,0.000000
14.000000,12.974645,-17.444191,-18.699212,51.682539,-15.901896,-80.196881,75.222291,27.107819,-136.962987,31.540332,75.687303,-231.291338,-8.348579,74.978565,-236.651141,-26.701266,0.917593,0.992413,0.957612,0.804340,0.870733,0.883382,0.959755,4719.371050,5378.478086,36.600097,932.025998,1099.069549,83.030551,1635846966.845606,0.000000
